Postal Code,Design Temperature (°C)
01053,-10.54
01054,-10.54
01055,-10.54
01056,-10.54
01057,-10.54
01058,-10.54
01059,-10.54
01060,-10.54
01062,-10.54
01063,-10.54
01064,-10.54
01065,-10.54
01067,-10.54
01069,-10.54
01070,-10.54
01095,-10.54
01097,-10.54
01099,-10.54
01108,-10.54
01109,-10.54
01127,-10.54
01129,-10.54
01139,-10.54
01156,-10.54
01157,-10.54
01159,-10.54
01169,-10.54
01187,-10.54
01189,-10.54
01213,-10.54
01217,-10.54
01219,-10.54
01237,-10.54
01239,-10.54
01255,-10.54
01257,-10.54
01259,-10.54
01264,-10.54
01277,-10.54
01279,-10.54
01303,-10.54
01304,-10.54
01305,-10.54
01307,-10.54
01309,-10.54
01324,-10.54
01326,-10.54
01328,-10.54
01332,-10.54
01333,-10.54
01445,-10.54
01454,-10.54
01458,-10.54
01465,-10.54
01468,-10.54
01471,-10.54
01477,-10.54
01558,-10.54
01561,-10.54
01585,-10.54
01587,-10.54
01589,-10.54
01591,-10.54
01594,-10.54
01609,-10.54
01612,-10.54
01616,-10.54
01619,-10.54
01623,-10.54
01640,-10.54
01662,-10.54
01665,-10.54
01683,-10.54
01689,-10.54
01705,-10.54
01723,-10.54
01728,-10.54
01730,-10.54
01731,-10.54
01734,-10.54
01737,-10.54
01738,-10.54
01744,-10.54
01762,-10.54
01768,-10.54
01773,-10.54
01774,-10.54
01776,-10.54
01778,-10.54
01793,-10.54
01796,-10.54
01809,-10.54
01814,-10.54
01816,-10.54
01819,-10.54
01824,-10.54
01825,-10.54
01829,-10.54
01833,-10.54
01844,-10.54
01847,-10.54
01848,-10.54
01855,-10.54
01877,-10.54
01896,-10.54
01900,-10.54
01904,-10.54
01906,-10.54
01909,-10.54
01917,-10.54
01920,-10.54
01936,-10.54
01945,-9.85
01968,-9.85
01979,-9.85
01983,-9.85
01987,-9.85
01990,-9.85
01993,-9.85
01994,-9.85
01996,-9.85
01998,-9.85
02619,-10.54
02620,-10.54
02621,-10.54
02625,-10.54
02627,-10.54
02633,-10.54
02643,-10.54
02681,-10.54
02689,-10.54
02692,-10.54
02694,-10.54
02699,-10.54
02708,-10.54
02727,-10.54
